brand_name,model,price,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_front_camera,primary_rear_camera,memory_extended_upto,operating_system
iqoo,iQOO 9 5G,29990,84.0,1,1,0,0,snapdragon,8,2.9,8,128.0,1,4350.0,6.56,Ultra HD,120.0,3,1,16.0,48.0,0.0,Android
samsung,Samsung Galaxy S21 Ultra,105999,,1,1,1,0,exynos,8,2.9,12,256.0,1,5000.0,6.8,Ultra HD,120.0,4,1,40.0,108.0,0.0,Android
oneplus,OnePlus 8 Pro (12GB RAM + 256GB),43899,,1,1,1,0,snapdragon,8,2.84,12,256.0,1,4510.0,6.78,Ultra HD,120.0,4,1,16.0,48.0,0.0,Android
samsung,Samsung Galaxy Note 10 Plus,54690,89.0,1,0,1,0,exynos,8,2.73,12,256.0,1,4300.0,6.8,Ultra HD,60.0,4,1,10.0,12.0,1024.0,Android
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,,1,1,1,0,snapdragon,8,3.36,12,512.0,1,4400.0,7.6,Ultra HD,120.0,3,2,10.0,50.0,0.0,Android
ikall,iKall K333 4G,3689,,1,0,0,0,mediatek,4,1.3,2,16.0,0,3000.0,2.8,FWVGA,60.0,1,1,2.0,2.0,128.0,Android
infinix,Infinix Smart 7 HD,5999,61.0,1,0,0,0,unisoc,8,1.6,2,64.0,1,5000.0,6.6,Quad HD,60.0,2,1,5.0,8.0,1024.0,Android
vivo,Vivo Y16 (4GB RAM + 128GB),12650,69.0,1,0,0,0,mediatek,8,2.3,4,128.0,1,5000.0,6.51,Quad HD,60.0,2,1,5.0,13.0,128.0,Android
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),15999,80.0,1,0,0,1,snapdragon,8,2.8,6,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,13.0,50.0,1024.0,Android
vivo,Vivo V27 Pro (8GB RAM + 256GB),39999,85.0,1,1,0,0,mediatek,8,3.1,8,256.0,1,4600.0,6.78,Ultra HD,120.0,3,1,50.0,50.0,0.0,Android
apple,Apple iPhone 14 Plus (256GB),92990,82.0,1,1,1,0,bionic,6,3.22,6,256.0,1,4325.0,6.7,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
oneplus,OnePlus 10T,45990,85.0,1,1,1,0,snapdragon,8,3.2,8,128.0,1,4800.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo T1 44W,14499,77.0,1,0,0,0,snapdragon,8,2.4,4,128.0,1,5000.0,6.44,Ultra HD,60.0,3,1,16.0,50.0,1024.0,Android
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),44999,89.0,1,1,1,1,snapdragon,8,3.0,12,256.0,1,4600.0,6.73,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16499,81.0,1,1,0,1,mediatek,8,2.4,6,128.0,1,5000.0,6.6,Ultra HD,90.0,2,1,16.0,50.0,1024.0,Android
apple,Apple iPhone 13 Mini,62199,79.0,1,1,1,0,bionic,6,3.22,4,128.0,1,2438.0,5.4,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
samsung,Samsung Galaxy S21,69999,88.0,1,1,1,0,exynos,8,2.9,8,128.0,1,4000.0,6.2,Ultra HD,120.0,3,1,10.0,64.0,0.0,Android
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,,1,1,1,0,snapdragon,8,3.36,12,1000.0,1,4400.0,7.6,Ultra HD,120.0,3,2,10.0,50.0,0.0,Android
nokia,Nokia C32 (4GB RAM + 128 GB),9099,69.0,1,0,0,0,unisoc,8,1.6,4,128.0,0,5000.0,6.52,Quad HD,60.0,2,1,8.0,50.0,256.0,Android
motorola,Motorola Razr 40,59999,88.0,1,1,1,0,snapdragon,8,2.4,8,128.0,1,4200.0,6.9,Ultra HD,144.0,2,1,32.0,64.0,0.0,Android
xiaomi,Xiaomi Redmi A2 Plus,7999,66.0,1,0,0,0,mediatek,8,2.2,4,64.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,1024.0,Android
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),23999,81.0,1,1,0,0,snapdragon,8,2.2,8,128.0,1,5000.0,6.6,Ultra HD,120.0,4,1,8.0,50.0,1024.0,Android
vivo,Vivo Y02,8499,,1,0,0,0,mediatek,8,2.0,3,32.0,1,5000.0,6.51,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
nokia,Nokia C31,7899,62.0,1,0,0,0,unisoc,8,1.6,3,32.0,1,5050.0,6.74,Quad HD,60.0,3,1,5.0,13.0,256.0,Android
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),9499,71.0,1,0,0,0,exynos,8,2.0,4,64.0,1,6000.0,6.6,Ultra HD,60.0,3,1,8.0,50.0,1024.0,Android
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,1,1,0,0,snapdragon,8,2.4,8,128.0,1,4700.0,6.44,Ultra HD,90.0,3,1,16.0,64.0,1024.0,Android
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8499,66.0,1,0,0,0,mediatek,8,2.0,4,64.0,0,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
samsung,Samsung Galaxy A13,13979,75.0,1,0,0,0,exynos,8,2.0,4,64.0,1,5000.0,6.6,Ultra HD,60.0,4,1,8.0,50.0,1024.0,Android
xiaomi,Xiaomi Mi 11T Pro 5G,31990,86.0,1,1,1,1,snapdragon,8,2.84,8,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,108.0,0.0,Android
apple,Apple iPhone SE 3 2022,43900,,1,1,1,0,bionic,6,3.22,4,64.0,1,2018.0,4.7,Full HD+,60.0,1,1,7.0,12.0,0.0,iOS
oneplus,OnePlus 9 Pro (12GB RAM + 256GB),47990,89.0,1,1,1,0,snapdragon,8,2.84,12,256.0,1,4500.0,6.7,Ultra HD,120.0,4,1,16.0,48.0,0.0,Android
xiaomi,Xiaomi Redmi 9A,7498,61.0,1,0,0,0,mediatek,8,2.0,2,32.0,0,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
realme,Realme Narzo 60 Pro (12GB RAM + 256GB),26999,83.0,1,1,0,0,mediatek,8,2.6,12,256.0,1,5000.0,6.7,Ultra HD,120.0,2,1,16.0,100.0,0.0,Android
vivo,Vivo X90 (12GB RAM + 256GB),63999,89.0,1,1,1,1,mediatek,8,3.05,12,256.0,1,4810.0,6.78,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),7870,65.0,1,0,0,0,mediatek,4,2.0,4,64.0,1,5000.0,6.56,Quad HD,60.0,2,1,5.0,13.0,256.0,Android
itel,Itel P40,7050,61.0,1,0,0,0,unisoc,8,1.6,4,64.0,1,6000.0,6.6,Quad HD,60.0,2,1,5.0,13.0,512.0,Android
iqoo,iQOO Neo 7 (12GB RAM + 256GB),31999,84.0,1,1,0,1,mediatek,8,3.1,12,256.0,1,5000.0,6.78,Ultra HD,120.0,3,1,16.0,64.0,0.0,Android
oppo,OPPO F21s Pro,22840,82.0,1,1,0,0,snapdragon,8,2.2,8,128.0,1,4500.0,6.43,Ultra HD,60.0,3,1,16.0,64.0,512.0,Android
nokia,Nokia X30 5G,36999,86.0,1,1,1,0,snapdragon,8,2.2,8,256.0,1,4200.0,6.43,Ultra HD,90.0,2,1,16.0,50.0,0.0,Android
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,1,1,1,0,snapdragon,8,2.5,12,256.0,1,4500.0,6.55,Ultra HD,120.0,2,1,16.0,50.0,0.0,Android
realme,Realme C30,5999,,1,0,0,0,unisoc,8,1.82,2,32.0,0,5000.0,6.5,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
iqoo,iQOO Z6 Pro 5G,23999,78.0,1,1,0,0,snapdragon,8,2.4,6,128.0,1,4700.0,6.44,Ultra HD,90.0,3,1,16.0,64.0,0.0,Android
samsung,Samsung Galaxy Z Fold 4,154999,,1,1,1,0,snapdragon,8,3.2,12,256.0,1,4400.0,7.6,Ultra HD,120.0,3,2,10.0,50.0,0.0,Android
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),22990,83.0,1,1,0,1,snapdragon,8,3.2,8,128.0,1,4520.0,6.67,Ultra HD,120.0,3,1,20.0,48.0,0.0,Android
xiaomi,Xiaomi Mi 11X Pro,25799,85.0,1,1,0,1,snapdragon,8,2.84,8,128.0,1,4520.0,6.67,Ultra HD,120.0,3,1,20.0,108.0,0.0,Android
oppo,OPPO A74 5G,17990,77.0,1,1,0,0,snapdragon,8,2.0,6,128.0,1,5000.0,6.5,Ultra HD,90.0,3,1,8.0,48.0,128.0,Android
oppo,OPPO F19 Pro Plus 5G,29499,82.0,1,1,0,0,mediatek,8,2.4,8,128.0,1,4310.0,6.43,Ultra HD,60.0,4,1,16.0,48.0,256.0,Android
realme,Realme 8,15999,78.0,1,0,0,0,mediatek,8,2.0,4,128.0,1,5000.0,6.4,Ultra HD,60.0,4,1,16.0,64.0,256.0,Android
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),11999,78.0,1,0,0,0,snapdragon,8,2.8,6,128.0,1,4000.0,6.18,Ultra HD,60.0,2,1,20.0,12.0,256.0,Android
nothing,Nothing Phone 2 (12GB RAM + 512GB),54999,89.0,1,1,1,0,snapdragon,8,3.2,12,512.0,1,4700.0,6.7,Ultra HD,120.0,2,1,32.0,50.0,0.0,Android
lava,Lava Yuva 2,7999,62.0,1,0,0,0,unisoc,8,2.0,3,64.0,1,5000.0,6.5,HD,90.0,2,1,5.0,13.0,512.0,Android
oneplus,OnePlus 11 5G Marble Odyssey,64999,,1,1,1,0,snapdragon,8,3.2,16,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo Y22 (4GB RAM + 128GB),14499,73.0,1,0,0,0,mediatek,8,2.0,4,128.0,1,5000.0,6.55,Quad HD,60.0,2,1,8.0,50.0,1024.0,Android
lava,Lava Blaze 2 4G,8999,70.0,1,0,0,0,unisoc,8,2.0,6,128.0,1,5000.0,6.5,Quad HD,90.0,2,1,8.0,13.0,1024.0,Android
tecno,Tecno Spark 10 5G,12480,74.0,1,1,1,0,mediatek,8,2.2,4,64.0,1,5000.0,6.56,Quad HD,90.0,2,1,8.0,50.0,1024.0,Android
lava,Lava Yuva 2 Pro,7999,65.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.5,HD,60.0,3,1,5.0,13.0,256.0,Android
samsung,Samsung Galaxy A14 4G,13999,74.0,1,0,0,0,exynos,8,2.0,4,64.0,1,5000.0,6.6,Ultra HD,60.0,3,1,13.0,50.0,1024.0,Android
tecno,Tecno Phantom V Fold,88888,,1,1,1,0,mediatek,8,3.2,12,256.0,1,5000.0,7.85,Ultra HD,120.0,3,2,32.0,50.0,0.0,Android
oppo,OPPO Find N2 Flip,89999,88.0,0,1,1,0,mediatek,8,3.2,8,256.0,1,4300.0,6.8,Ultra HD,120.0,2,1,32.0,50.0,0.0,Android
vivo,Vivo V25 (12GB RAM + 256GB),27990,85.0,1,1,0,0,mediatek,8,2.0,12,256.0,1,4500.0,6.44,Ultra HD,90.0,3,1,50.0,64.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 11SE,13275,80.0,1,0,0,1,mediatek,8,2.05,6,64.0,1,5000.0,6.43,Ultra HD,60.0,4,1,13.0,64.0,512.0,Android
tecno,Tecno Spark 9 (4GB RAM + 64GB),7099,65.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,5000.0,6.6,Quad HD,90.0,2,1,8.0,13.0,256.0,Android
tecno,Tecno Pova 3 (6GB RAM + 128GB),13999,77.0,1,0,0,0,mediatek,8,2.0,6,128.0,1,7000.0,6.9,Ultra HD,90.0,3,1,8.0,50.0,256.0,Android
realme,Realme 9 5G SE (8GB RAM + 128GB),22999,82.0,1,1,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.6,Ultra HD,144.0,3,1,16.0,48.0,1024.0,Android
realme,Realme Narzo 50 (6GB RAM + 128GB),12499,77.0,1,0,0,0,mediatek,8,2.0,6,128.0,1,5000.0,6.6,Ultra HD,120.0,3,1,16.0,50.0,256.0,Android
poco,POCO M4 Pro 4G,12990,77.0,1,0,0,1,mediatek,8,2.05,6,64.0,1,5000.0,6.43,Ultra HD,90.0,3,1,16.0,64.0,1024.0,Android
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),59999,,1,1,1,0,snapdragon,8,3.0,12,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
lava,Lava Agni 5G,15990,84.0,1,1,0,0,mediatek,8,2.4,8,128.0,1,5000.0,6.78,Ultra HD,90.0,4,1,16.0,64.0,1024.0,Android
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),20490,86.0,1,1,1,1,snapdragon,8,2.4,8,128.0,1,4250.0,6.55,Ultra HD,90.0,3,1,20.0,64.0,128.0,Android
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),25994,86.0,1,1,1,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,32.0,64.0,1024.0,Android
apple,Apple iPhone 13 Pro (256GB),129900,83.0,1,1,1,0,bionic,6,3.22,6,256.0,1,3095.0,6.1,Ultra HD,120.0,3,1,12.0,12.0,0.0,iOS
samsung,Samsung Galaxy A52s 5G,32499,87.0,1,1,1,0,snapdragon,8,2.4,6,128.0,1,4500.0,6.5,Ultra HD,120.0,4,1,32.0,64.0,1024.0,Android
xiaomi,Xiaomi Redmi 10,9299,71.0,1,0,0,0,snapdragon,8,2.4,4,64.0,1,6000.0,6.7,Quad HD,60.0,2,1,5.0,50.0,512.0,Android
xiaomi,Xiaomi Redmi Note 9 Pro,13990,75.0,1,0,0,1,snapdragon,8,2.3,4,64.0,1,5020.0,6.67,Ultra HD,60.0,4,1,16.0,48.0,512.0,Android
vivo,Vivo Y56 5G (4GB RAM + 128GB),17999,78.0,1,1,0,0,mediatek,8,2.2,4,128.0,1,5000.0,6.58,Ultra HD,60.0,2,1,16.0,50.0,128.0,Android
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),6499,63.0,1,0,0,0,mediatek,8,2.2,2,64.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
nokia,Nokia C12,6499,,1,0,0,0,unisoc,8,1.6,2,64.0,0,3000.0,6.3,Quad HD,60.0,1,1,5.0,8.0,128.0,Android
motorola,Motorola Moto E22s,8685,70.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.5,Quad HD,90.0,2,1,8.0,16.0,128.0,Android
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),15499,79.0,1,0,0,0,mediatek,8,2.0,6,128.0,1,6000.0,6.4,Ultra HD,90.0,4,1,20.0,64.0,1024.0,Android
realme,Realme C30s (4GB RAM + 64GB),7999,62.0,1,0,0,0,unisoc,8,1.6,4,64.0,1,5000.0,6.5,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
infinix,Infinix Note 12 5G,14999,78.0,1,1,0,0,mediatek,8,2.4,6,64.0,1,5000.0,6.7,Ultra HD,60.0,3,1,16.0,50.0,2048.0,Android
vivo,Vivo Y75 4G,19990,82.0,1,0,0,0,mediatek,8,2.05,8,128.0,1,4050.0,6.44,Ultra HD,60.0,3,1,44.0,50.0,1024.0,Android
tecno,Tecno Spark 9T,7498,72.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.6,Ultra HD,60.0,3,1,8.0,50.0,128.0,Android
samsung,Samsung Galaxy A04s,12400,71.0,1,0,0,0,exynos,8,2.0,4,64.0,1,5000.0,6.5,Quad HD,90.0,3,1,5.0,50.0,1024.0,Android
poco,Poco M4 Pro 5G (6GB RAM + 128GB),16299,81.0,1,1,0,1,mediatek,8,2.4,6,128.0,1,5000.0,6.6,Ultra HD,90.0,2,1,16.0,50.0,1024.0,Android
samsung,Samsung Galaxy M32,13499,76.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,6000.0,6.4,Ultra HD,90.0,4,1,20.0,64.0,1024.0,Android
poco,POCO M2 Pro (6GB RAM + 64GB),13299,78.0,1,0,0,1,snapdragon,8,2.3,6,64.0,1,5000.0,6.67,Ultra HD,60.0,4,1,16.0,48.0,512.0,Android
xiaomi,Xiaomi Redmi Note 9 Pro Max,15490,80.0,1,0,0,1,snapdragon,8,2.3,6,64.0,1,5020.0,6.67,Ultra HD,60.0,4,1,32.0,64.0,512.0,Android
ikall,iKall S1 Pro,9990,66.0,1,0,0,0,unisoc,4,1.6,6,128.0,0,6000.0,6.8,Quad HD,60.0,3,1,8.0,13.0,128.0,Android
nokia,Nokia C22 (4GB RAM + 64GB),7999,64.0,1,0,0,0,unisoc,8,1.6,4,64.0,0,5000.0,6.52,Quad HD,60.0,2,1,8.0,13.0,128.0,Android
motorola,Motorola Moto G13 (4GB RAM + 64GB),9499,74.0,1,0,1,0,mediatek,8,2.0,4,64.0,1,5000.0,6.5,Quad HD,90.0,3,1,8.0,50.0,512.0,Android
tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),7295,63.0,1,0,0,0,mediatek,4,2.0,3,64.0,1,5000.0,6.56,Quad HD,60.0,2,1,5.0,12.0,256.0,Android
lava,Lava Blaze 5G (6GB RAM + 128GB),11999,75.0,1,1,0,0,mediatek,8,2.2,6,128.0,0,5000.0,6.5,HD,90.0,3,1,8.0,50.0,1024.0,Android
iqoo,iQOO 11 (16GB RAM + 256GB),59999,89.0,1,1,1,0,snapdragon,8,3.2,16,256.0,1,5000.0,6.78,Ultra HD,144.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,1,0,0,0,mediatek,8,2.3,3,64.0,1,5000.0,6.51,Quad HD,60.0,2,1,5.0,13.0,128.0,Android
infinix,Infinix Note 12i (2022),9499,73.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.7,Ultra HD,60.0,3,1,8.0,50.0,512.0,Android
realme,Realme GT Neo 3T (8GB RAM + 128GB),36999,81.0,1,1,0,0,snapdragon,8,3.2,8,128.0,1,5000.0,6.62,Ultra HD,120.0,3,1,16.0,64.0,0.0,Android
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),7699,64.0,1,0,0,0,unisoc,8,1.82,4,64.0,1,5000.0,6.5,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
apple,Apple iPhone 14 Pro (256GB),127999,85.0,1,1,1,0,bionic,6,3.46,6,256.0,1,3200.0,6.1,Ultra HD,120.0,3,1,12.0,48.0,0.0,iOS
xiaomi,Xiaomi Redmi A1 Plus,6299,60.0,1,0,0,0,mediatek,4,2.0,2,32.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
xiaomi,Xiaomi Redmi A1,6434,,1,0,0,0,mediatek,4,2.0,2,32.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
oppo,OPPO A77,14369,70.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.56,Quad HD,60.0,2,1,8.0,50.0,128.0,Android
poco,Poco F4 (12GB RAM + 256GB),39999,86.0,1,1,1,0,snapdragon,8,3.2,12,256.0,1,4500.0,6.67,Ultra HD,120.0,3,1,20.0,64.0,0.0,Android
samsung,Samsung Galaxy A04,11499,71.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.5,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
oppo,OPPO F21 Pro 4G,20999,82.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,4500.0,6.5,Ultra HD,90.0,3,1,32.0,64.0,256.0,Android
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),18999,82.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.6,Ultra HD,60.0,4,1,8.0,50.0,1024.0,Android
iqoo,iQOO Z6 5G (6GB RAM + 128GB),17499,80.0,1,1,0,0,snapdragon,8,2.2,6,128.0,1,5000.0,6.58,Ultra HD,120.0,3,1,16.0,50.0,1024.0,Android
realme,Realme Narzo 50,12999,74.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.6,Ultra HD,120.0,3,1,16.0,50.0,256.0,Android
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),111999,,1,1,1,0,snapdragon,8,3.0,12,512.0,1,5000.0,6.8,Ultra HD,120.0,4,1,40.0,108.0,0.0,Android
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),16499,84.0,1,0,0,1,mediatek,8,2.05,8,128.0,1,5000.0,6.43,Ultra HD,90.0,4,1,16.0,108.0,512.0,Android
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,1,1,0,1,mediatek,8,2.4,8,128.0,1,5000.0,6.6,Ultra HD,90.0,2,1,16.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 11T 5G,15499,79.0,1,1,0,1,mediatek,8,2.4,6,64.0,1,5000.0,6.6,Ultra HD,90.0,2,1,16.0,50.0,1024.0,Android
realme,Realme GT 2 Pro 5G,49999,89.0,1,1,1,0,snapdragon,8,3.0,8,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
oppo,OPPO Reno7 5G,28990,85.0,1,1,1,0,mediatek,8,2.0,8,256.0,1,4500.0,6.43,Ultra HD,90.0,3,1,32.0,64.0,1024.0,Android
realme,Realme 8s 5G (8GB RAM + 128GB),18999,82.0,1,1,0,0,mediatek,8,2.4,8,128.0,1,5000.0,6.5,Ultra HD,90.0,3,1,16.0,64.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 10 Lite,12490,76.0,1,0,0,1,snapdragon,8,2.3,4,64.0,1,5020.0,6.67,Ultra HD,60.0,4,1,16.0,48.0,512.0,Android
xiaomi,Xiaomi Mi 10i (8GB RAM + 128GB),19980,86.0,1,1,0,1,snapdragon,8,2.2,8,128.0,1,4820.0,6.67,Ultra HD,120.0,4,1,16.0,108.0,512.0,Android
samsung,Samsung Galaxy Z Fold 3,110999,89.0,1,1,1,0,snapdragon,8,2.84,12,256.0,1,4400.0,7.6,Ultra HD,120.0,3,2,10.0,12.0,0.0,Android
poco,Poco M3,9999,75.0,1,0,0,1,snapdragon,8,2.0,6,64.0,1,6000.0,6.53,Ultra HD,60.0,3,1,8.0,48.0,512.0,Android
samsung,Samsung Galaxy A32,21999,80.0,1,0,0,0,mediatek,8,2.0,6,128.0,1,5000.0,6.4,Ultra HD,90.0,4,1,20.0,64.0,1024.0,Android
google,Google Pixel 3a,14999,66.0,0,0,1,0,snapdragon,8,2.0,4,64.0,1,3000.0,5.6,Ultra HD,60.0,1,1,8.0,12.2,0.0,Android
oppo,OPPO A58 4G,14999,77.0,1,0,1,1,mediatek,8,2.0,6,128.0,1,5000.0,6.72,Ultra HD,60.0,2,1,8.0,50.0,1024.0,Android
ikall,iKall S1,9990,66.0,1,0,0,0,unisoc,4,1.6,6,128.0,0,6000.0,6.8,Quad HD,60.0,3,1,8.0,13.0,128.0,Android
infinix,Infinix Hot 20 (6GB RAM+ 128GB),13499,78.0,1,1,0,0,mediatek,8,2.4,6,128.0,1,5000.0,6.6,Ultra HD,120.0,2,1,8.0,50.0,1024.0,Android
tecno,Tecno Phantom X2 Pro,44999,89.0,1,1,1,0,mediatek,8,3.05,12,256.0,1,5160.0,6.8,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
infinix,Infinix Hot 20 Play,7999,67.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,6000.0,6.82,Quad HD,90.0,2,1,8.0,13.0,256.0,Android
oneplus,OnePlus 10R Prime Edition,30990,85.0,1,1,1,0,mediatek,8,2.85,8,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
realme,Realme Narzo 50i Prime,6699,61.0,1,0,0,0,unisoc,8,1.82,3,32.0,1,5000.0,6.5,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.44,Ultra HD,60.0,3,1,16.0,50.0,1024.0,Android
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),29750,84.0,1,1,1,0,mediatek,8,2.85,12,256.0,1,4500.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
xiaomi,Xiaomi Redmi 10 Power,12499,77.0,1,0,0,1,snapdragon,8,2.4,8,128.0,1,6000.0,6.7,Quad HD,60.0,2,1,5.0,50.0,128.0,Android
poco,Poco X4 Pro 5G (6GB RAM + 128GB),17999,82.0,1,1,0,1,snapdragon,8,2.2,6,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,64.0,1024.0,Android
poco,Poco F4 5G,27999,82.0,1,1,1,0,snapdragon,8,3.2,6,128.0,1,4500.0,6.67,Ultra HD,120.0,3,1,20.0,64.0,0.0,Android
iqoo,iQOO 9 SE 5G,33990,83.0,1,1,1,0,snapdragon,8,2.84,8,128.0,1,4500.0,6.62,Ultra HD,120.0,3,1,16.0,48.0,0.0,Android
tecno,Tecno Pova 3,10599,74.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,7000.0,6.95,Ultra HD,90.0,3,1,8.0,50.0,256.0,Android
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),37999,88.0,1,1,1,1,snapdragon,8,2.84,12,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,108.0,0.0,Android
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),22990,86.0,1,1,0,1,mediatek,8,2.5,8,128.0,1,4500.0,6.67,Full HD,120.0,3,1,16.0,108.0,1024.0,Android
vivo,Vivo V23e 5G,23990,84.0,1,1,0,0,mediatek,8,2.4,8,128.0,1,4050.0,6.44,Ultra HD,60.0,3,1,44.0,50.0,128.0,Android
samsung,Samsung Galaxy A03 Core,6999,,1,0,0,0,unisoc,4,1.6,2,32.0,0,5000.0,6.5,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,1,1,1,0,snapdragon,8,3.2,8,128.0,1,3700.0,6.7,Ultra HD,120.0,2,1,10.0,12.0,0.0,Android
realme,Realme 9i,14499,75.0,1,0,0,0,snapdragon,8,2.4,4,64.0,1,5000.0,6.6,Ultra HD,90.0,3,1,16.0,50.0,1024.0,Android
vivo,Vivo X80 5G,43990,86.0,1,1,0,0,mediatek,8,3.05,8,128.0,1,4500.0,6.78,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
motorola,Motorola Moto E40,7920,71.0,1,0,0,0,unisoc,8,1.8,4,64.0,0,5000.0,6.5,Quad HD,90.0,3,1,8.0,48.0,1024.0,Android
tecno,Tecno Spark 8 Pro,8099,72.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.8,Ultra HD,60.0,3,1,8.0,48.0,128.0,Android
xiaomi,Xiaomi Redmi 10 Prime,10999,74.0,1,0,0,1,mediatek,8,2.0,4,64.0,1,6000.0,6.5,Ultra HD,90.0,4,1,8.0,50.0,512.0,Android
