brand_name,model,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_rear_camera,primary_front_camera,memory_extended_upto,operating_system,price
nothing,Nothing Phone 2 (12GB RAM + 512GB),89,1,1,1,0,snapdragon,8,3.2,12,512,1,4700,6.7,Ultra HD,120,2,1,50,32,0,Android,54999
lava,Lava Yuva 2,62,1,0,0,0,unisoc,8,2.0,3,64,1,5000,6.5,HD,90,2,1,13,5,512,Android,7999
oneplus,OnePlus 11 5G Marble Odyssey,86,1,1,1,0,snapdragon,8,3.2,16,256,1,5000,6.7,Ultra HD,120,3,1,50,16,0,Android,64999
vivo,Vivo Y22 (4GB RAM + 128GB),73,1,0,0,0,mediatek,8,2.0,4,128,1,5000,6.55,Quad HD,60,2,1,50,8,1024,Android,14499
lava,Lava Blaze 2 4G,70,1,0,0,0,unisoc,8,2.0,6,128,1,5000,6.5,Quad HD,90,2,1,13,8,1024,Android,8999
tecno,Tecno Spark 10 5G,74,1,1,1,0,mediatek,8,2.2,4,64,1,5000,6.56,Quad HD,90,2,1,50,8,1024,Android,12480
lava,Lava Yuva 2 Pro,65,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.5,HD,60,3,1,13,5,256,Android,7999
samsung,Samsung Galaxy A14 4G,74,1,0,0,0,exynos,8,2.0,4,64,1,5000,6.6,Ultra HD,60,3,1,50,13,1024,Android,13999
tecno,Tecno Phantom V Fold,86,1,1,1,0,mediatek,8,3.2,12,256,1,5000,7.85,Ultra HD,120,3,2,50,32,0,Android,88888
oppo,OPPO Find N2 Flip,88,0,1,1,0,mediatek,8,3.2,8,256,1,4300,6.8,Ultra HD,120,2,1,50,32,0,Android,89999
vivo,Vivo V25 (12GB RAM + 256GB),85,1,1,0,0,mediatek,8,2.0,12,256,1,4500,6.44,Ultra HD,90,3,1,64,50,1024,Android,27990
xiaomi,Xiaomi Redmi Note 11SE,80,1,0,0,1,mediatek,8,2.05,6,64,1,5000,6.43,Ultra HD,60,4,1,64,13,512,Android,13275
tecno,Tecno Spark 9 (4GB RAM + 64GB),65,1,0,0,0,mediatek,8,2.3,4,64,0,5000,6.6,Quad HD,90,2,1,13,8,256,Android,7099
tecno,Tecno Pova 3 (6GB RAM + 128GB),77,1,0,0,0,mediatek,8,2.0,6,128,1,7000,6.9,Ultra HD,90,3,1,50,8,256,Android,13999
realme,Realme 9 5G SE (8GB RAM + 128GB),82,1,1,0,0,snapdragon,8,2.4,8,128,1,5000,6.6,Ultra HD,144,3,1,48,16,1024,Android,22999
realme,Realme Narzo 50 (6GB RAM + 128GB),77,1,0,0,0,mediatek,8,2.0,6,128,1,5000,6.6,Ultra HD,120,3,1,50,16,256,Android,12499
poco,POCO M4 Pro 4G,77,1,0,0,1,mediatek,8,2.05,6,64,1,5000,6.43,Ultra HD,90,3,1,64,16,1024,Android,12990
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),86,1,1,1,0,snapdragon,8,3.0,12,256,1,5000,6.7,Ultra HD,120,3,1,50,32,0,Android,59999
lava,Lava Agni 5G,84,1,1,0,0,mediatek,8,2.4,8,128,1,5000,6.78,Ultra HD,90,4,1,64,16,1024,Android,15990
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),86,1,1,1,1,snapdragon,8,2.4,8,128,1,4250,6.55,Ultra HD,90,3,1,64,20,128,Android,20490
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),86,1,1,1,0,snapdragon,8,2.4,8,128,1,5000,6.7,Ultra HD,120,3,1,64,32,1024,Android,25994
apple,Apple iPhone 13 Pro (256GB),83,1,1,1,0,bionic,6,3.22,6,256,1,3095,6.1,Ultra HD,120,3,1,12,12,0,iOS,129900
samsung,Samsung Galaxy A52s 5G,87,1,1,1,0,snapdragon,8,2.4,6,128,1,4500,6.5,Ultra HD,120,4,1,64,32,1024,Android,32499
xiaomi,Xiaomi Redmi 10,71,1,0,0,0,snapdragon,8,2.4,4,64,1,6000,6.7,Quad HD,60,2,1,50,5,512,Android,9299
xiaomi,Xiaomi Redmi Note 9 Pro,75,1,0,0,1,snapdragon,8,2.3,4,64,1,5020,6.67,Ultra HD,60,4,1,48,16,512,Android,13990
vivo,Vivo Y56 5G (4GB RAM + 128GB),78,1,1,0,0,mediatek,8,2.2,4,128,1,5000,6.58,Ultra HD,60,2,1,50,16,128,Android,17999
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),63,1,0,0,0,mediatek,8,2.2,2,64,1,5000,6.52,Quad HD,60,2,1,8,5,512,Android,6499
nokia,Nokia C12,68,1,0,0,0,unisoc,8,1.6,2,64,0,3000,6.3,Quad HD,60,1,1,8,5,128,Android,6499
motorola,Motorola Moto E22s,70,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.5,Quad HD,90,2,1,16,8,128,Android,8685
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),79,1,0,0,0,mediatek,8,2.0,6,128,1,6000,6.4,Ultra HD,90,4,1,64,20,1024,Android,15499
realme,Realme C30s (4GB RAM + 64GB),62,1,0,0,0,unisoc,8,1.6,4,64,1,5000,6.5,Quad HD,60,1,1,8,5,1024,Android,7999
infinix,Infinix Note 12 5G,78,1,1,0,0,mediatek,8,2.4,6,64,1,5000,6.7,Ultra HD,60,3,1,50,16,2048,Android,14999
vivo,Vivo Y75 4G,82,1,0,0,0,mediatek,8,2.05,8,128,1,4050,6.44,Ultra HD,60,3,1,50,44,1024,Android,19990
tecno,Tecno Spark 9T,72,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.6,Ultra HD,60,3,1,50,8,128,Android,7498
samsung,Samsung Galaxy A04s,71,1,0,0,0,exynos,8,2.0,4,64,1,5000,6.5,Quad HD,90,3,1,50,5,1024,Android,12400
poco,Poco M4 Pro 5G (6GB RAM + 128GB),81,1,1,0,1,mediatek,8,2.4,6,128,1,5000,6.6,Ultra HD,90,2,1,50,16,1024,Android,16299
samsung,Samsung Galaxy M32,76,1,0,0,0,mediatek,8,2.0,4,64,1,6000,6.4,Ultra HD,90,4,1,64,20,1024,Android,13499
poco,POCO M2 Pro (6GB RAM + 64GB),78,1,0,0,1,snapdragon,8,2.3,6,64,1,5000,6.67,Ultra HD,60,4,1,48,16,512,Android,13299
xiaomi,Xiaomi Redmi Note 9 Pro Max,80,1,0,0,1,snapdragon,8,2.3,6,64,1,5020,6.67,Ultra HD,60,4,1,64,32,512,Android,15490
ikall,iKall S1 Pro,66,1,0,0,0,unisoc,4,1.6,6,128,0,6000,6.8,Quad HD,60,3,1,13,8,128,Android,9990
nokia,Nokia C22 (4GB RAM + 64GB),64,1,0,0,0,unisoc,8,1.6,4,64,0,5000,6.52,Quad HD,60,2,1,13,8,128,Android,7999
motorola,Motorola Moto G13 (4GB RAM + 64GB),74,1,0,1,0,mediatek,8,2.0,4,64,1,5000,6.5,Quad HD,90,3,1,50,8,512,Android,9499
tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),63,1,0,0,0,mediatek,4,2.0,3,64,1,5000,6.56,Quad HD,60,2,1,12,5,256,Android,7295
lava,Lava Blaze 5G (6GB RAM + 128GB),75,1,1,0,0,mediatek,8,2.2,6,128,0,5000,6.5,HD,90,3,1,50,8,1024,Android,11999
iqoo,iQOO 11 (16GB RAM + 256GB),89,1,1,1,0,snapdragon,8,3.2,16,256,1,5000,6.78,Ultra HD,144,3,1,50,16,0,Android,59999
vivo,Vivo Y16 (3GB RAM + 64GB),66,1,0,0,0,mediatek,8,2.3,3,64,1,5000,6.51,Quad HD,60,2,1,13,5,128,Android,10499
infinix,Infinix Note 12i (2022),73,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.7,Ultra HD,60,3,1,50,8,512,Android,9499
realme,Realme GT Neo 3T (8GB RAM + 128GB),81,1,1,0,0,snapdragon,8,3.2,8,128,1,5000,6.62,Ultra HD,120,3,1,64,16,0,Android,36999
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),64,1,0,0,0,unisoc,8,1.82,4,64,1,5000,6.5,Quad HD,60,1,1,8,5,1024,Android,7699
apple,Apple iPhone 14 Pro (256GB),85,1,1,1,0,bionic,6,3.46,6,256,1,3200,6.1,Ultra HD,120,3,1,48,12,0,iOS,127999
xiaomi,Xiaomi Redmi A1 Plus,60,1,0,0,0,mediatek,4,2.0,2,32,1,5000,6.52,Quad HD,60,2,1,8,5,512,Android,6299
xiaomi,Xiaomi Redmi A1,61,1,0,0,0,mediatek,4,2.0,2,32,1,5000,6.52,Quad HD,60,2,1,8,5,512,Android,6434
oppo,OPPO A77,70,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.56,Quad HD,60,2,1,50,8,128,Android,14369
poco,Poco F4 (12GB RAM + 256GB),86,1,1,1,0,snapdragon,8,3.2,12,256,1,4500,6.67,Ultra HD,120,3,1,64,20,0,Android,39999
samsung,Samsung Galaxy A04,71,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.5,Quad HD,60,2,1,50,5,1024,Android,11499
oppo,OPPO F21 Pro 4G,82,1,0,0,0,snapdragon,8,2.4,8,128,1,4500,6.5,Ultra HD,90,3,1,64,32,256,Android,20999
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),82,1,0,0,0,snapdragon,8,2.4,8,128,1,5000,6.6,Ultra HD,60,4,1,50,8,1024,Android,18999
iqoo,iQOO Z6 5G (6GB RAM + 128GB),80,1,1,0,0,snapdragon,8,2.2,6,128,1,5000,6.58,Ultra HD,120,3,1,50,16,1024,Android,17499
realme,Realme Narzo 50,74,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.6,Ultra HD,120,3,1,50,16,256,Android,12999
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),87,1,1,1,0,snapdragon,8,3.0,12,512,1,5000,6.8,Ultra HD,120,4,1,108,40,0,Android,111999
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),84,1,0,0,1,mediatek,8,2.05,8,128,1,5000,6.43,Ultra HD,90,4,1,108,16,512,Android,16499
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),83,1,1,0,1,mediatek,8,2.4,8,128,1,5000,6.6,Ultra HD,90,2,1,50,16,1024,Android,18499
xiaomi,Xiaomi Redmi Note 11T 5G,79,1,1,0,1,mediatek,8,2.4,6,64,1,5000,6.6,Ultra HD,90,2,1,50,16,1024,Android,15499
realme,Realme GT 2 Pro 5G,89,1,1,1,0,snapdragon,8,3.0,8,128,1,5000,6.7,Ultra HD,120,3,1,50,32,0,Android,49999
oppo,OPPO Reno7 5G,85,1,1,1,0,mediatek,8,2.0,8,256,1,4500,6.43,Ultra HD,90,3,1,64,32,1024,Android,28990
realme,Realme 8s 5G (8GB RAM + 128GB),82,1,1,0,0,mediatek,8,2.4,8,128,1,5000,6.5,Ultra HD,90,3,1,64,16,1024,Android,18999
xiaomi,Xiaomi Redmi Note 10 Lite,76,1,0,0,1,snapdragon,8,2.3,4,64,1,5020,6.67,Ultra HD,60,4,1,48,16,512,Android,12490
xiaomi,Xiaomi Mi 10i (8GB RAM + 128GB),86,1,1,0,1,snapdragon,8,2.2,8,128,1,4820,6.67,Ultra HD,120,4,1,108,16,512,Android,19980
samsung,Samsung Galaxy Z Fold 3,89,1,1,1,0,snapdragon,8,2.84,12,256,1,4400,7.6,Ultra HD,120,3,2,12,10,0,Android,110999
poco,Poco M3,75,1,0,0,1,snapdragon,8,2.0,6,64,1,6000,6.53,Ultra HD,60,3,1,48,8,512,Android,9999
samsung,Samsung Galaxy A32,80,1,0,0,0,mediatek,8,2.0,6,128,1,5000,6.4,Ultra HD,90,4,1,64,20,1024,Android,21999
google,Google Pixel 3a,66,0,0,1,0,snapdragon,8,2.0,4,64,1,3000,5.6,Ultra HD,60,1,1,12,8,0,Android,14999
oppo,OPPO A58 4G,77,1,0,1,1,mediatek,8,2.0,6,128,1,5000,6.72,Ultra HD,60,2,1,50,8,1024,Android,14999
ikall,iKall S1,66,1,0,0,0,unisoc,4,1.6,6,128,0,6000,6.8,Quad HD,60,3,1,13,8,128,Android,9990
infinix,Infinix Hot 20 (6GB RAM+ 128GB),78,1,1,0,0,mediatek,8,2.4,6,128,1,5000,6.6,Ultra HD,120,2,1,50,8,1024,Android,13499
tecno,Tecno Phantom X2 Pro,89,1,1,1,0,mediatek,8,3.05,12,256,1,5160,6.8,Ultra HD,120,3,1,50,32,0,Android,44999
infinix,Infinix Hot 20 Play,67,1,0,0,0,mediatek,8,2.3,4,64,1,6000,6.82,Quad HD,90,2,1,13,8,256,Android,7999
oneplus,OnePlus 10R Prime Edition,85,1,1,1,0,mediatek,8,2.85,8,128,1,5000,6.7,Ultra HD,120,3,1,50,16,0,Android,30990
realme,Realme Narzo 50i Prime,61,1,0,0,0,unisoc,8,1.82,3,32,1,5000,6.5,Quad HD,60,1,1,8,5,1024,Android,6699
vivo,Vivo T1 44W (8GB RAM + 128GB),82,1,0,0,0,snapdragon,8,2.4,8,128,1,5000,6.44,Ultra HD,60,3,1,50,16,1024,Android,17999
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),84,1,1,1,0,mediatek,8,2.85,12,256,1,4500,6.7,Ultra HD,120,3,1,50,16,0,Android,29750
xiaomi,Xiaomi Redmi 10 Power,77,1,0,0,1,snapdragon,8,2.4,8,128,1,6000,6.7,Quad HD,60,2,1,50,5,128,Android,12499
poco,Poco X4 Pro 5G (6GB RAM + 128GB),82,1,1,0,1,snapdragon,8,2.2,6,128,1,5000,6.67,Ultra HD,120,3,1,64,16,1024,Android,17999
poco,Poco F4 5G,82,1,1,1,0,snapdragon,8,3.2,6,128,1,4500,6.67,Ultra HD,120,3,1,64,20,0,Android,27999
iqoo,iQOO 9 SE 5G,83,1,1,1,0,snapdragon,8,2.84,8,128,1,4500,6.62,Ultra HD,120,3,1,48,16,0,Android,33990
tecno,Tecno Pova 3,74,1,0,0,0,mediatek,8,2.0,4,64,1,7000,6.95,Ultra HD,90,3,1,50,8,256,Android,10599
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),88,1,1,1,1,snapdragon,8,2.84,12,256,1,5000,6.67,Ultra HD,120,3,1,108,16,0,Android,37999
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),86,1,1,0,1,mediatek,8,2.5,8,128,1,4500,6.67,Full HD,120,3,1,108,16,1024,Android,22990
vivo,Vivo V23e 5G,84,1,1,0,0,mediatek,8,2.4,8,128,1,4050,6.44,Ultra HD,60,3,1,50,44,128,Android,23990
samsung,Samsung Galaxy A03 Core,62,1,0,0,0,unisoc,4,1.6,2,32,0,5000,6.5,Quad HD,60,1,1,8,5,1024,Android,6999
samsung,Samsung Galaxy Z Flip 4 5G,88,1,1,1,0,snapdragon,8,3.2,8,128,1,3700,6.7,Ultra HD,120,2,1,12,10,0,Android,89999
realme,Realme 9i,75,1,0,0,0,snapdragon,8,2.4,4,64,1,5000,6.6,Ultra HD,90,3,1,50,16,1024,Android,14499
vivo,Vivo X80 5G,86,1,1,0,0,mediatek,8,3.05,8,128,1,4500,6.78,Ultra HD,120,3,1,50,32,0,Android,43990
motorola,Motorola Moto E40,71,1,0,0,0,unisoc,8,1.8,4,64,0,5000,6.5,Quad HD,90,3,1,48,8,1024,Android,7920
tecno,Tecno Spark 8 Pro,72,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.8,Ultra HD,60,3,1,48,8,128,Android,8099
xiaomi,Xiaomi Redmi 10 Prime,74,1,0,0,1,mediatek,8,2.0,4,64,1,6000,6.5,Ultra HD,90,4,1,50,8,512,Android,10999
samsung,Samsung Galaxy S21 Plus,88,1,1,1,0,exynos,8,2.9,8,128,1,4800,6.7,Ultra HD,120,3,1,64,10,0,Android,81999
xiaomi,Xiaomi Mi 10T 5G,80,1,1,1,0,snapdragon,8,2.84,6,128,1,5000,6.67,Full HD,144,3,1,64,20,0,Android,21990
motorola,Motorola Moto G5 Plus,63,1,0,1,0,snapdragon,8,2.0,4,32,0,3000,5.2,Quad HD,60,1,1,12,5,128,Android,7790
nokia,Nokia C12 Pro (4GB RAM + 64GB),60,1,0,0,0,unisoc,8,1.6,4,64,0,4000,6.3,Quad HD,60,1,1,8,5,128,Android,7299
itel,itel A60,60,1,0,0,0,unisoc,4,1.3,2,32,0,5000,6.6,Quad HD,60,2,1,8,5,128,Android,5985
tecno,Tecno Pop 7 Pro,61,1,0,0,0,mediatek,4,2.0,2,64,1,5000,6.56,Quad HD,60,2,1,12,5,256,Android,6499
tecno,Tecno Spark Go 2023,62,1,0,0,0,mediatek,4,2.0,3,32,1,5000,6.56,Quad HD,60,2,1,13,5,256,Android,6796
poco,Poco C50 (3GB RAM + 32GB),61,1,0,0,0,mediatek,4,2.0,3,32,1,5000,6.52,Quad HD,60,2,1,8,5,512,Android,6199
realme,Realme GT Neo 3T (8GB RAM + 256GB),82,1,1,0,0,snapdragon,8,3.2,8,256,1,5000,6.62,Ultra HD,120,3,1,64,16,0,Android,38999
tecno,Tecno Camon 19 Pro Mondrian Edition,84,1,0,1,0,mediatek,8,2.05,8,128,1,5000,6.8,Ultra HD,120,3,1,64,32,512,Android,15999
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),85,1,1,1,0,exynos,8,2.4,8,128,1,5000,6.4,Ultra HD,90,4,1,48,13,1024,Android,26999
realme,Realme C35 (4GB RAM + 128GB),71,1,0,0,0,unisoc,8,1.8,4,128,1,5000,6.6,Ultra HD,90,3,1,50,8,1024,Android,12999
poco,POCO M4 Pro 4G (8GB RAM + 128GB),81,1,0,0,1,mediatek,8,2.05,8,128,1,5000,6.43,Ultra HD,90,3,1,64,16,1024,Android,17999
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),88,1,1,1,0,snapdragon,8,3.0,12,256,1,4700,6.78,Ultra HD,120,3,1,50,16,0,Android,44990
vivo,Vivo T1 Pro,81,1,1,0,0,snapdragon,8,2.4,6,128,1,4700,6.44,Ultra HD,90,3,1,64,16,1024,Android,23999
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),79,1,0,0,1,snapdragon,8,2.4,6,64,1,5000,6.43,Ultra HD,90,4,1,50,13,512,Android,13493
infinix,Infinix Note 12,74,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.7,Full HD,60,3,1,50,16,512,Android,10999
realme,Realme Narzo 50A (4GB RAM + 128GB),73,1,0,0,0,mediatek,8,2.0,4,128,1,6000,6.5,Quad HD,60,3,1,50,8,256,Android,10499
oneplus,OnePlus Nord 2 5G (6GB RAM + 128GB),82,1,1,1,0,mediatek,8,3.0,6,128,1,4500,6.43,Ultra HD,90,3,1,50,32,0,Android,26990
samsung,Samsung Galaxy M21 2021,76,1,0,0,0,exynos,8,2.3,4,64,1,6000,6.4,Ultra HD,60,3,1,48,20,512,Android,13190
xiaomi,Xiaomi Redmi Note 10T 5G,75,1,1,0,1,mediatek,8,2.2,4,64,1,5000,6.5,Ultra HD,90,3,1,48,8,1024,Android,13999
realme,Realme X7 Max,84,1,1,1,0,mediatek,8,3.0,8,128,1,4500,6.43,Ultra HD,120,3,1,64,16,0,Android,26999
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),81,1,0,0,0,snapdragon,8,2.3,6,128,1,6000,6.78,Ultra HD,120,3,1,64,16,256,Android,13499
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),82,1,0,0,1,snapdragon,8,2.3,6,128,1,5020,6.67,Ultra HD,120,4,1,108,16,512,Android,20899
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),82,1,0,0,0,snapdragon,8,2.96,8,256,1,4200,6.57,Ultra HD,120,4,2,64,32,0,Android,28990
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),83,1,1,1,0,snapdragon,8,2.84,8,128,1,5000,6.67,Full HD,144,3,1,64,20,0,Android,22990
samsung,Samsung Galaxy M11 (4GB RAM + 64GB),68,1,0,0,0,snapdragon,8,1.8,4,64,0,5000,6.4,Quad HD,60,3,1,13,8,512,Android,8994
xiaomi,Xiaomi Redmi Note 10 Pro,79,1,0,0,1,snapdragon,8,2.3,6,64,1,5020,6.67,Ultra HD,120,4,1,64,16,512,Android,15990
samsung,Samsung Galaxy A52,83,1,0,0,0,snapdragon,8,2.3,6,128,1,4500,6.5,Ultra HD,90,4,1,64,32,1024,Android,26499
xiaomi,Xiaomi Redmi 9,68,1,0,0,0,mediatek,8,2.3,4,64,0,5000,6.53,Quad HD,60,2,1,13,5,512,Android,9499
itel,itel S23 (4GB RAM +128 GB),70,1,0,0,0,unisoc,8,1.6,4,128,1,5000,6.6,HD,90,2,1,50,8,512,Android,8499
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),75,1,0,0,0,exynos,8,2.0,4,128,1,5000,6.6,Ultra HD,60,3,1,50,13,1024,Android,14249
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),64,1,0,0,0,mediatek,4,2.0,3,64,1,5000,6.56,Quad HD,60,2,1,13,5,256,Android,7598
realme,Realme C33 2023 (4GB RAM + 128GB),71,1,0,0,0,unisoc,8,1.8,4,128,1,5000,6.5,Quad HD,60,2,1,50,5,1024,Android,10499
nokia,Nokia C22,61,1,0,0,0,unisoc,8,1.6,2,64,0,5000,6.52,Quad HD,60,2,1,13,8,128,Android,7249
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),72,1,0,0,0,exynos,8,2.0,4,128,1,5000,6.5,Quad HD,90,3,1,50,5,1024,Android,12990
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),69,1,0,0,0,mediatek,8,2.3,4,128,0,5000,6.5,Quad HD,60,2,1,13,5,1024,Android,11299
tecno,Tecno Pova 4,73,1,0,0,0,mediatek,8,2.2,8,128,1,6000,6.82,Quad HD,90,2,1,50,8,512,Android,11998
apple,Apple iPhone 14 Plus (512GB),83,1,1,1,0,bionic,6,3.22,6,512,1,4325,6.7,Ultra HD,60,2,1,12,12,0,iOS,102999
apple,Apple iPhone 14 Pro Max (512GB),87,1,1,1,0,bionic,6,3.46,6,512,1,4323,6.7,Ultra HD,120,3,1,48,12,0,iOS,165990
oppo,OPPO A77 (4GB RAM + 128 GB),71,1,0,0,0,mediatek,8,2.3,4,128,1,5000,6.56,Quad HD,60,2,1,50,8,128,Android,15999
oneplus,OnePlus 10T (12GB RAM + 256GB),87,1,1,1,0,snapdragon,8,3.2,12,256,1,4800,6.7,Ultra HD,120,3,1,50,16,0,Android,47999
vivo,Vivo T1x (6GB RAM + 128GB),77,1,0,0,0,snapdragon,8,2.4,6,128,1,5000,6.58,Ultra HD,90,2,1,50,8,128,Android,14999
realme,Realme C30 (3GB RAM + 32GB),60,1,0,0,0,unisoc,8,1.82,3,32,0,5000,6.5,Quad HD,60,1,1,8,5,1024,Android,6499
infinix,Infinix Hot 12 Play,66,1,0,0,0,unisoc,8,1.82,4,64,1,6000,6.82,HD,90,2,1,13,8,256,Android,8999
nokia,Nokia G21 (6GB RAM + 128GB),75,1,0,0,0,unisoc,8,1.6,6,128,1,5050,6.5,Quad HD,90,3,1,50,8,512,Android,14999
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),75,1,0,0,0,exynos,8,2.0,4,128,1,5000,6.6,Ultra HD,60,4,1,50,8,1024,Android,14999
apple,Apple iPhone SE 3 2022 (256GB),61,1,1,1,0,bionic,6,3.22,4,256,1,1624,4.7,Full HD+,60,1,1,12,7,0,iOS,58900
apple,Apple iPhone SE 3 2022 (128GB),61,1,1,1,0,bionic,6,3.22,4,128,1,1624,4.7,Full HD+,60,1,1,12,7,0,iOS,48900
poco,POCO M4 Pro 4G (6GB RAM + 128GB),79,1,0,0,1,mediatek,8,2.05,6,128,1,5000,6.43,Ultra HD,90,3,1,64,16,1024,Android,16499
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),81,1,1,0,0,mediatek,8,2.5,8,128,1,4500,6.4,Ultra HD,90,3,1,50,16,0,Android,26999
poco,Poco M4 Pro 5G (8GB RAM + 128GB),82,1,1,0,1,mediatek,8,2.4,8,128,1,5000,6.6,Ultra HD,90,2,1,50,16,1024,Android,18999
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),81,1,0,0,1,mediatek,8,2.05,6,128,1,5000,6.43,Ultra HD,90,4,1,108,16,512,Android,15499
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),83,1,1,0,1,mediatek,8,2.5,8,128,1,5160,6.67,Full HD,120,3,1,108,16,1024,Android,22690
infinix,Infinix Note 12 Pro,83,1,0,0,0,mediatek,8,2.2,8,256,1,5000,6.7,Ultra HD,60,3,1,108,16,2048,Android,16999
xiaomi,Xiaomi 11i HyperCharge 5G,83,1,1,0,1,mediatek,8,2.5,6,128,1,4500,6.67,Full HD,120,3,1,108,16,1024,Android,22999
realme,Realme Narzo 50i (4GB RAM + 64GB),62,1,0,0,0,unisoc,8,1.6,4,64,0,5000,6.5,Quad HD,60,1,1,8,5,256,Android,8599
motorola,Motorola Moto G31,75,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.47,Ultra HD,60,3,1,50,13,1024,Android,11599
apple,Apple iPhone 13 Pro (1TB),84,1,1,1,0,bionic,6,3.22,6,1000,1,3095,6.1,Ultra HD,120,3,1,12,12,0,iOS,144999
apple,Apple iPhone 13 (512GB),80,1,1,1,0,bionic,6,3.22,4,512,1,3240,6.1,Ultra HD,60,2,1,12,12,0,iOS,85999
apple,Apple iPhone 13 Pro Max (256GB),84,1,1,1,0,bionic,6,3.22,6,256,1,4352,6.7,Ultra HD,120,3,1,12,12,0,iOS,139900
realme,Realme Narzo 50i,62,1,0,0,0,unisoc,8,1.6,2,32,0,5000,6.5,Quad HD,60,1,1,8,5,256,Android,6599
samsung,Samsung Galaxy A52s 5G (8GB RAM + 128GB),89,1,1,1,0,snapdragon,8,2.4,8,128,1,4500,6.5,Ultra HD,120,4,1,64,32,1024,Android,40999
oppo,OPPO F19s,79,1,0,0,0,snapdragon,8,2.0,6,128,1,5000,6.43,Ultra HD,60,3,1,48,16,256,Android,16179
vivo,Vivo Y33s,80,1,0,0,0,mediatek,8,2.0,8,128,1,5000,6.58,Ultra HD,60,3,1,50,16,1024,Android,15888
tecno,Tecno Phantom X,84,1,0,0,0,mediatek,8,2.05,8,256,1,4700,6.7,Ultra HD,90,3,2,50,48,0,Android,21999
xiaomi,Xiaomi Redmi 10A,64,1,0,0,0,mediatek,8,2.0,3,32,0,5000,6.53,Quad HD,60,1,1,13,5,512,Android,7980
poco,Poco X3 Pro (8GB RAM + 128GB),85,1,0,0,1,snapdragon,8,2.96,8,128,1,5160,6.67,Ultra HD,120,4,1,48,20,128,Android,24999
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),78,1,0,0,1,snapdragon,8,2.2,6,128,1,5000,6.43,Ultra HD,60,4,1,48,13,512,Android,15990
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),89,1,1,1,0,exynos,8,2.9,8,256,1,4800,6.7,Ultra HD,120,3,1,64,10,0,Android,85999
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),88,1,1,1,0,exynos,8,2.9,8,256,1,4000,6.2,Ultra HD,120,3,1,64,10,0,Android,73999
xiaomi,Xiaomi Redmi 9 Power,74,1,0,0,1,snapdragon,8,2.0,4,64,1,6000,6.53,Ultra HD,60,4,1,48,8,512,Android,13999
apple,Apple iPhone 12 (256GB),76,1,1,1,0,bionic,6,3.1,4,256,1,2815,6.1,Ultra HD,60,2,1,12,12,0,iOS,66999
